trip_id,timestamp,latitude,longitude,simulated_speed_kmh
17,2025-05-04 23:08:11.337654,10.841753323588282,106.82112441497465,28.812389352401638
17,2025-05-04 23:08:31.337654,10.84255616861921,106.81994586631214,28.812389352401638
17,2025-05-04 23:08:51.337654,10.843554779018808,106.81879617296447,28.812389352401638
17,2025-05-04 23:09:11.337654,10.844579004597527,106.81798086191836,28.812389352401638
17,2025-05-04 23:09:31.337654,10.845715457313764,106.8170939677,28.812389352401638
17,2025-05-04 23:09:51.337654,10.846961112890154,106.81605429858757,28.812389352401638
17,2025-05-04 23:10:11.337654,10.8480264015519,106.81528656643239,28.812389352401638
17,2025-05-04 23:10:31.337654,10.849296486915527,106.8143032873174,28.812389352401638
17,2025-05-04 23:10:51.337654,10.850460862741434,106.81364219560963,28.812389352401638
17,2025-05-04 23:11:11.337654,10.851955893805348,106.8136943587403,28.812389352401638
17,2025-05-04 23:11:31.337654,10.853305046380683,106.8136038921052,28.812389352401638
17,2025-05-04 23:11:51.337654,10.854532550036636,106.81364477836891,28.812389352401638
17,2025-05-04 23:12:11.337654,10.854503932872307,106.81362608938437,28.812389352401638
18,2025-05-04 23:08:11.337654,10.854402347289966,106.81357416074539,22.522452538434855
18,2025-05-04 23:08:31.337654,10.85337030238694,106.81356835198447,22.522452538434855
18,2025-05-04 23:08:51.337654,10.852231093222,106.81360318493377,22.522452538434855
18,2025-05-04 23:09:11.337654,10.851157499173155,106.8136690698118,22.522452538434855
18,2025-05-04 23:09:31.337654,10.850184945864918,106.81343118868999,22.522452538434855
18,2025-05-04 23:09:51.337654,10.849848077229057,106.81233923574527,22.522452538434855
18,2025-05-04 23:10:11.337654,10.849704074422544,106.81110514572492,22.522452538434855
18,2025-05-04 23:10:31.337654,10.849387631449684,106.8099670527768,22.522452538434855
18,2025-05-04 23:10:51.337654,10.849036475019899,106.80900466495818,22.522452538434855
18,2025-05-04 23:11:11.337654,10.848789649481525,106.80795668678867,22.522452538434855
18,2025-05-04 23:11:31.337654,10.848731175909334,106.8089130887391,22.522452538434855
18,2025-05-04 23:11:51.337654,10.848035528523493,106.80975585713013,22.522452538434855
18,2025-05-04 23:12:11.337654,10.847196624751522,106.81062383749727,22.522452538434855
18,2025-05-04 23:12:31.337654,10.846437622129967,106.8115478399708,22.522452538434855
18,2025-05-04 23:12:51.337654,10.84571465080236,106.81237890170318,22.522452538434855
18,2025-05-04 23:13:11.337654,10.844906386525874,106.81304744495573,22.522452538434855
18,2025-05-04 23:13:31.337654,10.844101961497348,106.81400351176435,22.522452538434855
18,2025-05-04 23:13:51.337654,10.843387454201798,106.81486083757373,22.522452538434855
18,2025-05-04 23:14:11.337654,10.84253736592465,106.81477847018894,22.522452538434855
18,2025-05-04 23:14:31.337654,10.841727093189638,106.8139566121914,22.522452538434855
18,2025-05-04 23:14:51.337654,10.840977113219692,106.81325562443504,22.522452538434855
18,2025-05-04 23:15:11.337654,10.84001594361621,106.81248051334639,22.522452538434855
18,2025-05-04 23:15:31.337654,10.839427126345374,106.81166406933946,22.522452538434855
18,2025-05-04 23:15:51.337654,10.838614752569999,106.81092530723214,22.522452538434855
18,2025-05-04 23:16:11.337654,10.837869737217309,106.81020185257026,22.522452538434855
18,2025-05-04 23:16:31.337654,10.836980159357356,106.80937966581835,22.522452538434855
18,2025-05-04 23:16:51.337654,10.836102270995413,106.80868780436595,22.522452538434855
18,2025-05-04 23:17:11.337654,10.835220803462462,106.80806204663915,22.522452538434855
18,2025-05-04 23:17:31.337654,10.834285020644883,106.80744053140155,22.522452538434855
18,2025-05-04 23:17:51.337654,10.833301712916057,106.80664997438979,22.522452538434855
18,2025-05-04 23:18:11.337654,10.832388429894959,106.80609600563714,22.522452538434855
18,2025-05-04 23:18:31.337654,10.831475954912541,106.80543225040512,22.522452538434855
18,2025-05-04 23:18:51.337654,10.830503248473024,106.8047164646916,22.522452538434855
18,2025-05-04 23:19:11.337654,10.830531782433155,106.80412929245902,22.522452538434855
18,2025-05-04 23:19:31.337654,10.831033449668501,106.80377324655234,22.522452538434855
18,2025-05-04 23:19:51.337654,10.830938895336192,106.80374397532115,22.522452538434855
20,2025-05-04 23:18:11.337654,10.854446775929796,106.81367749454685,42.32787490107958
20,2025-05-04 23:18:31.337654,10.852276819785596,106.81357611584926,42.32787490107958
20,2025-05-04 23:18:51.337654,10.850305710230383,106.8136553235424,42.32787490107958
20,2025-05-04 23:19:11.337654,10.849179153874466,106.81434610795343,42.32787490107958
20,2025-05-04 23:19:31.337654,10.849197205358323,106.81451387326932,42.32787490107958
22,2025-05-04 23:28:11.337654,10.851058226354892,106.81366267168347,26.455110611442937
22,2025-05-04 23:28:31.337654,10.850060348632091,106.81302899158325,26.455110611442937
22,2025-05-04 23:28:51.337654,10.849845494064086,106.81188816096812,26.455110611442937
22,2025-05-04 23:29:11.337654,10.849507718268281,106.8104206766824,26.455110611442937
22,2025-05-04 23:29:31.337654,10.849118758192297,106.80915105878621,26.455110611442937
22,2025-05-04 23:29:51.337654,10.848849063344822,106.80785496042496,26.455110611442937
22,2025-05-04 23:30:11.337654,10.848541089858616,106.80899074624168,26.455110611442937
22,2025-05-04 23:30:31.337654,10.847779799267512,106.81005640350516,26.455110611442937
22,2025-05-04 23:30:51.337654,10.84676964320027,106.8111076631611,26.455110611442937
22,2025-05-04 23:31:11.337654,10.845959785039252,106.8120791723956,26.455110611442937
22,2025-05-04 23:31:31.337654,10.845032135885345,106.81291070185074,26.455110611442937
22,2025-05-04 23:31:51.337654,10.844182908182242,106.81406202460519,26.455110611442937
22,2025-05-04 23:32:11.337654,10.843275471354186,106.81497822002562,26.455110611442937
22,2025-05-04 23:32:31.337654,10.842285124791744,106.81461135113727,26.455110611442937
22,2025-05-04 23:32:51.337654,10.84135621568482,106.81371483608899,26.455110611442937
22,2025-05-04 23:33:11.337654,10.840333916178748,106.81263756416672,26.455110611442937
22,2025-05-04 23:33:31.337654,10.839397231479238,106.81179913873312,26.455110611442937
22,2025-05-04 23:33:51.337654,10.83858973288065,106.81097505468544,26.455110611442937
22,2025-05-04 23:34:11.337654,10.837583342240736,106.80997801332748,26.455110611442937
22,2025-05-04 23:34:31.337654,10.836551706718117,106.80921942228528,26.455110611442937
22,2025-05-04 23:34:51.337654,10.836095363104592,106.80903488981868,26.455110611442937
22,2025-05-04 23:35:11.337654,10.836160926710345,106.80894249615314,26.455110611442937
23,2025-05-04 23:33:11.337654,10.842084695256302,106.82785348859848,31.929547335898217
23,2025-05-04 23:33:31.337654,10.841079043441646,106.82654529724803,31.929547335898217
23,2025-05-04 23:33:51.337654,10.841189861037508,106.82497820411521,31.929547335898217
23,2025-05-04 23:34:11.337654,10.841320643267904,106.82338401864438,31.929547335898217
23,2025-05-04 23:34:31.337654,10.84148270717966,106.82173714416194,31.929547335898217
23,2025-05-04 23:34:51.337654,10.84228331264316,106.82046718525244,31.929547335898217
23,2025-05-04 23:35:11.337654,10.84323397594945,106.81917995231211,31.929547335898217
23,2025-05-04 23:35:31.337654,10.844400638113308,106.81808044883604,31.929547335898217
23,2025-05-04 23:35:51.337654,10.845686862479237,106.81719004257516,31.929547335898217
23,2025-05-04 23:36:11.337654,10.847056347553483,106.8161009092208,31.929547335898217
23,2025-05-04 23:36:31.337654,10.848344423808635,106.81520553895479,31.929547335898217
23,2025-05-04 23:36:51.337654,10.84954435954747,106.81407671144962,31.929547335898217
23,2025-05-04 23:37:11.337654,10.850073918058236,106.81291076965897,31.929547335898217
23,2025-05-04 23:37:31.337654,10.849621677299902,106.81141193136956,31.929547335898217
23,2025-05-04 23:37:51.337654,10.849410060697346,106.8099152610916,31.929547335898217
23,2025-05-04 23:38:11.337654,10.84896060174931,106.80823477409348,31.929547335898217
23,2025-05-04 23:38:31.337654,10.848734956210897,106.8089412881138,31.929547335898217
23,2025-05-04 23:38:51.337654,10.847682463351328,106.81022138274744,31.929547335898217
23,2025-05-04 23:39:11.337654,10.846423972402912,106.8114271183529,31.929547335898217
23,2025-05-04 23:39:31.337654,10.845405074629046,106.81258943716725,31.929547335898217
23,2025-05-04 23:39:51.337654,10.84435293669086,106.8138106922838,31.929547335898217
23,2025-05-04 23:40:11.337654,10.843254438538583,106.814919693204,31.929547335898217
23,2025-05-04 23:40:31.337654,10.842043079234873,106.81440316872849,31.929547335898217
23,2025-05-04 23:40:51.337654,10.840869171856058,106.81322433937751,31.929547335898217
23,2025-05-04 23:41:11.337654,10.839748896690542,106.81215602095112,31.929547335898217
23,2025-05-04 23:41:31.337654,10.839658034983941,106.81197204720642,31.929547335898217
23,2025-05-04 23:41:51.337654,10.839502483289962,106.81203720844823,31.929547335898217
24,2025-05-04 23:38:11.337654,10.839556812452372,106.81199494058806,35.35795562508483
24,2025-05-04 23:38:31.337654,10.84079803762475,106.81325914177458,35.35795562508483
24,2025-05-04 23:38:51.337654,10.84216378904069,106.81440781945358,35.35795562508483
24,2025-05-04 23:39:11.337654,10.843385584743716,106.81473598350198,35.35795562508483
24,2025-05-04 23:39:31.337654,10.844607373750316,106.81347718733481,35.35795562508483
24,2025-05-04 23:39:51.337654,10.845807609054797,106.81212725695856,35.35795562508483
24,2025-05-04 23:40:11.337654,10.847003964125491,106.81071127825096,35.35795562508483
24,2025-05-04 23:40:31.337654,10.848327551476821,106.80951150301432,35.35795562508483
24,2025-05-04 23:40:51.337654,10.84907046299227,106.80956309059073,35.35795562508483
24,2025-05-04 23:41:11.337654,10.84960243083043,106.8112811725845,35.35795562508483
24,2025-05-04 23:41:31.337654,10.849874796635893,106.8129864715201,35.35795562508483
24,2025-05-04 23:41:51.337654,10.849294836331653,106.81434091518025,35.35795562508483
24,2025-05-04 23:42:11.337654,10.847830704994745,106.81532303675543,35.35795562508483
24,2025-05-04 23:42:31.337654,10.84652910143914,106.8164677480435,35.35795562508483
24,2025-05-04 23:42:51.337654,10.845159969936693,106.81748647668468,35.35795562508483
24,2025-05-04 23:43:11.337654,10.843710089769983,106.8187031609301,35.35795562508483
24,2025-05-04 23:43:31.337654,10.842561332567824,106.82005079424388,35.35795562508483
24,2025-05-04 23:43:51.337654,10.841609571526408,106.82149880870185,35.35795562508483
24,2025-05-04 23:44:11.337654,10.841328829214474,106.82330572052062,35.35795562508483
24,2025-05-04 23:44:31.337654,10.841095897222335,106.82497948482697,35.35795562508483
24,2025-05-04 23:44:51.337654,10.841136701010058,106.82686237554654,35.35795562508483
24,2025-05-04 23:45:11.337654,10.84233920935942,106.82825084988382,35.35795562508483
24,2025-05-04 23:45:31.337654,10.841710751405866,106.82891166108459,35.35795562508483
24,2025-05-04 23:45:51.337654,10.840038495382764,106.82942983301095,35.35795562508483
24,2025-05-04 23:46:11.337654,10.839233085805933,106.8305332733833,35.35795562508483
24,2025-05-04 23:46:31.337654,10.838287594970314,106.83134885217234,35.35795562508483
24,2025-05-04 23:46:51.337654,10.837231733831162,106.83228062282393,35.35795562508483
24,2025-05-04 23:47:11.337654,10.837877807958508,106.83405678725182,35.35795562508483
24,2025-05-04 23:47:31.337654,10.83841495138717,106.83571486951432,35.35795562508483
24,2025-05-04 23:47:51.337654,10.837966693203521,106.83737830973709,35.35795562508483
24,2025-05-04 23:48:11.337654,10.837306500536105,106.83906560797705,35.35795562508483
24,2025-05-04 23:48:31.337654,10.837138008072912,106.83940488957649,35.35795562508483
24,2025-05-04 23:48:51.337654,10.83708058657964,106.83926855642137,35.35795562508483
25,2025-05-04 23:43:11.337654,10.83948420005251,106.8339058531755,44.70531524108469
25,2025-05-04 23:43:31.337654,10.838685725362108,106.83181998521856,44.70531524108469
25,2025-05-04 23:43:51.337654,10.83922698295815,106.83020723915159,44.70531524108469
25,2025-05-04 23:44:11.337654,10.840681088154398,106.82923112199835,44.70531524108469
25,2025-05-04 23:44:31.337654,10.84280415402669,106.82853514598764,44.70531524108469
25,2025-05-04 23:44:51.337654,10.841209954037224,106.82697527538994,44.70531524108469
25,2025-05-04 23:45:11.337654,10.84115072626921,106.82470585680001,44.70531524108469
25,2025-05-04 23:45:31.337654,10.84143699639764,106.82245421462889,44.70531524108469
25,2025-05-04 23:45:51.337654,10.842307494827072,106.82035232774818,44.70531524108469
25,2025-05-04 23:46:11.337654,10.843593916717843,106.8186427808945,44.70531524108469
25,2025-05-04 23:46:31.337654,10.845433652136668,106.81726575758633,44.70531524108469
25,2025-05-04 23:46:51.337654,10.847173532334244,106.81588308111701,44.70531524108469
25,2025-05-04 23:47:11.337654,10.849052079129553,106.81446500020822,44.70531524108469
25,2025-05-04 23:47:31.337654,10.849228756536053,106.81444391557889,44.70531524108469
25,2025-05-04 23:47:51.337654,10.849202011994501,106.81442276910958,44.70531524108469
26,2025-05-04 23:48:11.337654,10.849198160511841,106.81438609687062,24.81932903238263
26,2025-05-04 23:48:31.337654,10.848102447169893,106.81527448472198,24.81932903238263
26,2025-05-04 23:48:51.337654,10.847104783548302,106.81598550211676,24.81932903238263
26,2025-05-04 23:49:11.337654,10.846260917110133,106.81674265313993,24.81932903238263
26,2025-05-04 23:49:31.337654,10.845196517838456,106.8175433620319,24.81932903238263
26,2025-05-04 23:49:51.337654,10.844150766239204,106.81828892598392,24.81932903238263
26,2025-05-04 23:50:11.337654,10.843254310705591,106.81905248855438,24.81932903238263
26,2025-05-04 23:50:31.337654,10.842581576902608,106.82006720551637,24.81932903238263
26,2025-05-04 23:50:51.337654,10.841900460482051,106.82113175050704,24.81932903238263
26,2025-05-04 23:51:11.337654,10.841307833115929,106.82216225073022,24.81932903238263
26,2025-05-04 23:51:31.337654,10.841328303037985,106.82359133025359,24.81932903238263
26,2025-05-04 23:51:51.337654,10.84110976199709,106.82480121739432,24.81932903238263
26,2025-05-04 23:52:11.337654,10.840987922346917,106.82600411211611,24.81932903238263
26,2025-05-04 23:52:31.337654,10.841528929574782,106.82720867255391,24.81932903238263
26,2025-05-04 23:52:51.337654,10.842231404263211,106.82810588611483,24.81932903238263
26,2025-05-04 23:53:11.337654,10.842396244610672,106.82888672733613,24.81932903238263
26,2025-05-04 23:53:31.337654,10.841237526553943,106.82917746269844,24.81932903238263
26,2025-05-04 23:53:51.337654,10.83989274632389,106.82954105330471,24.81932903238263
26,2025-05-04 23:54:11.337654,10.83904453167513,106.83009642514399,24.81932903238263
26,2025-05-04 23:54:31.337654,10.839340917045318,106.83115855195223,24.81932903238263
26,2025-05-04 23:54:51.337654,10.838160016420575,106.83148721299985,24.81932903238263
26,2025-05-04 23:55:11.337654,10.837082021716467,106.83197710113903,24.81932903238263
26,2025-05-04 23:55:31.337654,10.837602291618579,106.83324524056219,24.81932903238263
26,2025-05-04 23:55:51.337654,10.83809460717255,106.83448467025383,24.81932903238263
26,2025-05-04 23:56:11.337654,10.838484403148707,106.83560994411039,24.81932903238263
26,2025-05-04 23:56:31.337654,10.838275436657737,106.83680515356728,24.81932903238263
26,2025-05-04 23:56:51.337654,10.838541657903594,106.83580299215556,24.81932903238263
26,2025-05-04 23:57:11.337654,10.838272875032695,106.83475565428353,24.81932903238263
26,2025-05-04 23:57:31.337654,10.838301729922076,106.83480919040562,24.81932903238263
27,2025-05-04 23:53:11.337654,10.838144709231296,106.8347308452904,31.373723476543525
27,2025-05-04 23:53:31.337654,10.837662143701273,106.83321406610357,31.373723476543525
27,2025-05-04 23:53:51.337654,10.83704152446214,106.83189515066023,31.373723476543525
27,2025-05-04 23:54:11.337654,10.837655892662125,106.83337738548501,31.373723476543525
27,2025-05-04 23:54:31.337654,10.838188867562405,106.8347552350703,31.373723476543525
27,2025-05-04 23:54:51.337654,10.838494864609213,106.83638908398048,31.373723476543525
27,2025-05-04 23:55:11.337654,10.837763652142383,106.83785284751255,31.373723476543525
27,2025-05-04 23:55:31.337654,10.837229282891855,106.83924856270865,31.373723476543525
27,2025-05-04 23:55:51.337654,10.837202549121445,106.83940026278543,31.373723476543525
27,2025-05-04 23:56:11.337654,10.83714454557936,106.83939149955535,31.373723476543525
28,2025-05-04 23:58:11.337654,10.837224595313316,106.8393573281077,36.3728072310537
